Date,open,high,low,close,volume
2015-01-02,46.66,47.42,46.54,46.76,27913900
2015-01-05,46.37,46.73,46.25,46.33,39673900
2015-01-06,46.38,46.75,45.54,45.65,36447900
2015-01-07,45.98,46.46,45.49,46.23,29114100
2015-01-08,46.75,47.75,46.72,47.59,29645200
2015-01-09,47.61,47.82,46.9,47.19,23944200
2015-01-12,47.42,47.54,46.36,46.6,23651900
2015-01-13,46.97,47.91,46.06,46.36,35270600
2015-01-14,45.96,46.24,45.62,45.96,29719600
2015-01-15,46.22,46.38,45.41,45.48,32750800
2015-01-16,45.31,46.28,45.17,46.24,35695300
2015-01-20,46.3,46.65,45.57,46.39,36161900
2015-01-21,45.94,46.14,45.48,45.92,39081100
2015-01-22,46.38,47.14,46.08,47.13,35898000
2015-01-23,47.36,47.39,46.8,47.18,26211600
2015-01-26,47.0,47.13,46.24,47.01,42525500
2015-01-27,42.95,43.2,42.11,42.66,169164000
2015-01-28,42.74,42.79,41.16,41.19,84507100
2015-01-29,40.93,42.12,40.79,42.01,63585300
2015-01-30,41.55,41.58,40.35,40.4,78004900
2015-02-02,40.59,41.37,40.23,41.28,50352500
2015-02-03,41.63,41.93,41.05,41.6,52082400
2015-02-04,41.94,42.21,41.36,41.84,41614800
2015-02-05,42.22,42.64,41.86,42.45,36548200
2015-02-06,42.68,42.79,42.15,42.41,34616600
2015-02-09,42.24,42.74,42.21,42.36,31381100
2015-02-10,42.74,42.77,42.18,42.6,29670700
2015-02-11,42.65,42.65,42.21,42.38,38262500
2015-02-12,42.66,43.09,42.51,43.09,33268800
2015-02-13,43.38,43.87,43.15,43.87,40264900
2015-02-17,43.97,44.0,43.19,43.58,33695700
2015-02-18,43.63,43.7,43.39,43.53,27111700
2015-02-19,43.18,43.53,43.05,43.5,27603400
2015-02-20,43.51,43.88,43.29,43.86,29721100
2015-02-23,43.7,44.19,43.65,44.15,32518800
2015-02-24,44.15,44.3,43.92,44.09,25271700
2015-02-25,43.95,44.09,43.8,43.99,29759800
2015-02-26,43.99,44.23,43.89,44.06,28957300
2015-02-27,44.13,44.2,43.66,43.85,33807700
2015-03-02,43.67,44.19,43.55,43.88,31924000
2015-03-03,43.56,43.83,43.09,43.28,31748600
2015-03-04,43.01,43.21,42.88,43.06,25748700
2015-03-05,43.07,43.24,42.82,43.11,23193500
2015-03-06,43.0,43.11,42.15,42.36,36248800
2015-03-09,42.19,43.13,42.19,42.85,32108000
2015-03-10,42.35,42.71,42.03,42.03,39159700
2015-03-11,42.31,42.37,41.84,41.98,32215300
2015-03-12,41.33,41.65,40.86,41.02,59992500
2015-03-13,40.7,41.47,40.61,41.38,58007700
2015-03-16,41.47,41.64,41.28,41.56,35273500
2015-03-17,41.37,41.83,41.15,41.7,31673400
2015-03-18,41.43,42.83,41.33,42.5,44194800
2015-03-19,42.26,42.59,42.22,42.29,33879100
2015-03-20,42.56,42.98,42.49,42.88,71904500
2015-03-23,42.88,43.13,42.78,42.86,26246100
2015-03-24,42.78,43.17,42.75,42.9,25513300
2015-03-25,42.92,42.93,41.44,41.46,43469900
2015-03-26,41.22,41.61,40.92,41.21,37495600
2015-03-27,41.12,41.43,40.83,40.97,34401400
2015-03-30,41.1,41.54,40.91,40.96,35049700
2015-03-31,40.78,41.03,40.54,40.66,34887200
2015-04-01,40.6,40.76,40.31,40.72,36865300
2015-04-02,40.66,40.74,40.12,40.29,37487500
2015-04-06,40.34,41.78,40.18,41.55,39223700
